sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F7|M130.0|H2.5|K150000.0|Fy4000.0|DL0100100|WEQ114.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,130.0,2.5,150000.0,4000.000000000001,"(0,1,0,0,1,0,0)",0.0085356599365501,0,0,7,130.0,2.5,150000.0,4000.000000000001,0.8679256988010234,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.6248286,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,4.460022,0.22421414,1.4951537,0.22421414,0.82355267,0.18724895,2.376862,0.15988463,0.7377368,6.6666666e-06,0.00025,0.00086666667,1.6666667e-05,0.753295,6.07548,112.83034,2.1698143,0.0007522023,0.00021698143,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.016698891,0.010689228,0.03374579,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.00853566,0.0079434972,0.0005921628000000005,6.937516255333512,False,steel02_yielded,0.007957994,0.007921752
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL0100111|WEQ191.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,130.0,2.8,150000.0,4000.000000000001,"(0,1,0,0,1,1,1)",0.015621379793824,1,1,7,130.0,2.8,150000.0,4000.000000000001,0.8679256988010237,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.6248286,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,2.7109938,0.3688684,0.9973153,0.3688684,1.1206896,0.18053475,1.7125014,0.10442776,0.5605354,6.6666666e-06,0.00025,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00021698143,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.5714286,0.4285714,0.007522023,0.007493873,0.012379996,0.008427063,0.0223637,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.01562138,0.009740413,0.005880967000000001,37.64691083630256,True,steel02_yielded,0.009984817,0.009373807
test|F7|M110.0|H2.8|K150000.0|Fy2000.0|DL0100000|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,110.0,2.8,150000.0,2000.0,"(0,1,0,0,0,0,0)",0.0066475924822165,0,1,7,110.0,2.8,150000.0,2000.0,0.7983755239923943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5868838,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.51526,0.13306259,2.0169356,0.13306259,1.7298657,0.17773128,2.285795,0.19300072,0.7052317,6.6666666e-06,0.0005,0.00073333335,1.8666668e-05,0.6374035,5.588629,87.821304,2.2354515,0.0005854754,0.00039918776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.014334389,0.00945112,0.029402426,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0066475924,0.007654779360000001,0.0010071869600000007,15.151153972677397,True,steel02_yielded,0.0075794132,0.0077678286
test|F7|M110.0|H2.8|K150000.0|Fy8000.0|DL0011010|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,110.0,2.8,150000.0,8000.0,"(0,0,1,1,0,1,0)",0.0078480281546473,0,0,7,110.0,2.8,150000.0,8000.0,0.7983755239923943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5868838,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.51526,0.13306259,2.0169356,0.13306259,1.7298657,0.17773128,2.285795,0.19300072,0.7052317,6.6666666e-06,0.000125,0.00073333335,1.8666668e-05,0.6374035,5.588629,87.821304,2.2354515,0.0005854754,9.979694e-05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.0064402292,0.0064195795,0.012129098,0.007997101,0.024878975,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.007848028,0.0096389432,0.0017909151999999998,22.819938970656064,False,steel02_yielded,0.009482878,0.009873041
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL1100101|WEQ117.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ117.png,7,130.0,2.8,150000.0,4000.000000000001,"(1,1,0,0,1,0,1)",0.0096668791684536,0,1,7,130.0,2.8,150000.0,4000.000000000001,0.8679256988010237,0.2179874926805496,0.0313882863385675,0.0169431753456592,2.0331811904907227,0.118226942312629,34.36,0.069178196366061,1.525,3.1731834103511907,0.6557377049180328,0.675,0.6248286,0.1971999,0.030905746,0.01680124,1.109612,0.111744344,3.5655813,0.066890314,0.92624104,1.4286791,0.50424665,0.5158132,0.75552285,1.3235867,0.28034523,1.3235867,2.7540874,0.18919694,1.7646502,0.102612205,0.5858498,6.6666666e-06,0.00025,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00021698143,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.5714286,0.4285714,0.007522023,0.007493873,0.012599388,0.008411328,0.022815658,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ117.png,0.009666879,0.011240574,0.001573695,16.27924586622011,True,steel02_yielded,0.011897364,0.010255389
test|F7|M130.0|H3.2|K150000.0|Fy2000.0|DL0000001|WEQ191.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,130.0,3.2,150000.0,2000.0,"(0,0,0,0,0,0,1)",0.0075287008345727,0,0,7,130.0,3.2,150000.0,2000.0,0.8679256988010232,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.6248286,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,2.7109938,0.3688684,0.9973153,0.3688684,1.1206896,0.18053475,1.7125014,0.10442776,0.5605354,6.6666666e-06,0.0005,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00043396285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.016093995,0.010955182,0.029072812,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.007528701,0.008859163,0.0013304620000000001,17.67186663409797,False,steel02_yielded,0.008452377,0.009469342
test|F7|M130.0|H2.8|K150000.0|Fy8000.0|DL1001100|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,2.8,150000.0,8000.0,"(1,0,0,1,1,0,0)",0.0078424942381243,0,0,7,130.0,2.8,150000.0,8000.0,0.8679256988010237,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.6248286,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,6.913034,0.14465429,1.9334086,0.14465429,1.8805623,0.19321427,2.484921,0.2098139,0.7666677,6.6666666e-06,0.000125,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.00010849071,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.015583123,0.01027445,0.031963807,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.007842494,0.009060384599999999,0.0012178905999999986,15.529378792001609,False,steel02_yielded,0.009089613,0.009016542
test|F7|M110.0|H2.5|K150000.0|Fy4000.0|DL1000000|WEQ117.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ117.png,7,110.0,2.5,150000.0,4000.000000000001,"(1,0,0,0,0,0,0)",0.010659925755649,1,0,7,110.0,2.5,150000.0,4000.000000000001,0.7983755239923943,0.2179874926805496,0.0313882863385675,0.0169431753456592,2.0331811904907227,0.118226942312629,34.36,0.069178196366061,1.525,3.1731834103511907,0.6557377049180328,0.675,0.5868838,0.1971999,0.030905746,0.01680124,1.109612,0.111744344,3.5655813,0.066890314,0.92624104,1.4286791,0.50424665,0.5158132,0.82133996,1.2175226,0.1968182,1.2175226,2.533392,0.17403588,1.6232421,0.0943895,0.5389035,6.6666666e-06,0.00025,0.00073333335,1.6666667e-05,0.6374035,5.588629,87.821304,1.9959388,0.0005854754,0.00019959388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.012748727,0.008511026,0.023086088,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ117.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ117.png,0.010659926,0.0097964806,0.0008634453999999993,8.099919267732245,False,steel02_yielded,0.010101555,0.009338869
test|F7|M130.0|H2.5|K150000.0|Fy8000.0|DL0110010|WEQ125.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,2.5,150000.0,8000.0,"(0,1,1,0,0,1,0)",0.0147444196354972,1,0,7,130.0,2.5,150000.0,8000.0,0.8679256988010234,0.2172230035066604,0.0345386236377908,0.0189451221376657,2.2734146118164062,0.1431499827351553,37.92,0.0350058343057176,0.0916666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.6248286,0.19657204,0.03395555,0.018767899,1.1858337,0.13378759,3.6615083,0.034407064,0.08770558,1.1719713,2.477302,0.5403844,12.569153,0.079559855,2.5312457,0.079559855,1.9340428,0.18853343,1.973155,0.12424355,0.6220134,6.6666666e-06,0.000125,0.00086666667,1.6666667e-05,0.753295,6.07548,112.83034,2.1698143,0.0007522023,0.00010849071,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.014204086,0.00945868,0.027084969,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ125.png,0.01474442,0.0093166934,0.0054277266,36.812072634935795,False,steel02_yielded,0.009604751,0.008884607
test|F7|M110.0|H2.5|K150000.0|Fy4000.0|DL1001000|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,110.0,2.5,150000.0,4000.000000000001,"(1,0,0,1,0,0,0)",0.0070052147774166,0,0,7,110.0,2.5,150000.0,4000.000000000001,0.7983755239923943,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.5868838,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,7.51526,0.13306259,2.0169356,0.13306259,1.7298657,0.17773128,2.285795,0.19300072,0.7052317,6.6666666e-06,0.00025,0.00073333335,1.6666667e-05,0.6374035,5.588629,87.821304,1.9959388,0.0005854754,0.00019959388,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0070257047,0.007001139,0.013231744,0.008724111,0.027140701,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0070052147,0.0079998776,0.0009946629000000002,14.198892433660887,False,steel02_yielded,0.0078291,0.008256044
test|F7|M130.0|H3.2|K150000.0|Fy4000.0|DL0010100|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,3.2,150000.0,4000.000000000001,"(0,0,1,0,1,0,0)",0.0069212096226958,0,0,7,130.0,3.2,150000.0,4000.000000000001,0.8679256988010232,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.6248286,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,6.913034,0.14465429,1.9334086,0.14465429,1.8805623,0.19321427,2.484921,0.2098139,0.7666677,6.6666666e-06,0.00025,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00021698143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.016999772,0.011208492,0.034869608,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.0069212094,0.0087831942,0.0018619848,26.902593064154363,False,steel02_yielded,0.009005655,0.008449503
test|F7|M130.0|H2.8|K150000.0|Fy1000.0|DL0001011|WEQ114.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,130.0,2.8,150000.0,1000.0,"(0,0,0,1,0,1,1)",0.0061155160980425,0,1,7,130.0,2.8,150000.0,1000.0,0.8679256988010237,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.6248286,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,4.460022,0.22421414,1.4951537,0.22421414,0.82355267,0.18724895,2.376862,0.15988463,0.7377368,6.6666666e-06,0.001,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.0008679257,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.015307316,0.009798458,0.030933643,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.006115516,0.00685263796,0.0007371219599999999,12.053307684911625,True,steel02_yielded,0.006794321,0.0069401134
test|F7|M140.0|H2.5|K210000.0|Fy2000.0|DL0000110|WEQ228.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ228.png,7,140.0,2.5,210000.0,2000.0,"(0,0,0,0,1,1,0)",0.0053250785511578,0,0,7,140.0,2.5,210000.0,2000.0,0.7612211942960943,0.1711465567350387,0.0354341009048342,0.0252583473920822,3.031001567840576,0.1506690608320766,88.38,0.0381730288381396,0.0916666666666666,2.3477203645132105,10.90909090909091,0.8583333333333333,0.56600744,0.15798323,0.03482076,0.024944628,1.3940148,0.14034356,4.492897,0.037462465,0.08770558,1.2082796,2.477302,0.61968005,14.331039,0.06977861,2.6624277,0.06977861,1.7871345,0.13028039,2.3072627,0.11469248,0.6533815,4.7619046e-06,0.0005,0.00066666666,1.1904762e-05,0.5794577,5.3285484,106.57097,1.903053,0.0005074808,0.0003806106,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2857143,0.71428573,0.00608977,0.006071302,0.011316822,0.0070073097,0.024547871,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ228.png,0.0053250785,0.00665213848,0.0013270599799999998,24.920946799188027,False,steel02_yielded,0.006969815,0.0061756237
test|F7|M130.0|H3.2|K150000.0|Fy4000.0|DL0011010|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,3.2,150000.0,4000.000000000001,"(0,0,1,1,0,1,0)",0.0078770755545405,0,0,7,130.0,3.2,150000.0,4000.000000000001,0.8679256988010232,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.6248286,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,6.913034,0.14465429,1.9334086,0.14465429,1.8805623,0.19321427,2.484921,0.2098139,0.7666677,6.6666666e-06,0.00025,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00021698143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.015583123,0.01027445,0.031963807,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.007877075,0.0091714032,0.0012943282,16.43158405880355,False,steel02_yielded,0.009234186,0.009077229
test|F7|M110.0|H2.5|K150000.0|Fy4000.0|DL0011000|WEQ228.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ228.png,7,110.0,2.5,150000.0,4000.000000000001,"(0,0,1,1,0,0,0)",0.0058592267259591,0,0,7,110.0,2.5,150000.0,4000.000000000001,0.7983755239923943,0.1711465567350387,0.0354341009048342,0.0252583473920822,3.031001567840576,0.1506690608320766,88.38,0.0381730288381396,0.0916666666666666,2.3477203645132105,10.90909090909091,0.8583333333333333,0.5868838,0.15798323,0.03482076,0.024944628,1.3940148,0.14034356,4.492897,0.037462465,0.08770558,1.2082796,2.477302,0.61968005,13.66411,0.07318442,2.6147728,0.07318442,1.8743625,0.13663922,2.4198775,0.12029049,0.68527234,6.6666666e-06,0.00025,0.00073333335,1.6666667e-05,0.6374035,5.588629,87.821304,1.9959388,0.0005854754,0.00019959388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0070257047,0.007001139,0.013056101,0.008084261,0.028320627,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ228.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ228.png,0.005859227,0.0070896959,0.0012304689,21.00053300546301,False,steel02_yielded,0.0074093305,0.006610244
test|F7|M130.0|H2.8|K150000.0|Fy1000.0|DL0100000|WEQ191.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,130.0,2.8,150000.0,1000.0,"(0,1,0,0,0,0,0)",0.0082714047912144,0,1,7,130.0,2.8,150000.0,1000.0,0.8679256988010237,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.6248286,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,2.7109938,0.3688684,0.9973153,0.3688684,1.1206896,0.18053475,1.7125014,0.10442776,0.5605354,6.6666666e-06,0.001,0.00086666667,1.8666668e-05,0.753295,6.07548,112.83034,2.430192,0.0007522023,0.0008679257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00977863,0.009731128,0.016093995,0.010955182,0.029072812,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.008271405,0.009466792,0.0011953869999999991,14.452042911693951,True,steel02_yielded,0.009397968,0.009570028
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0011010|WEQ170.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,130.0,3.2,150000.0,8000.0,"(0,0,1,1,0,1,0)",0.0078771396262731,0,0,7,130.0,3.2,150000.0,8000.0,0.8679256988010232,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.6248286,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,6.913034,0.14465429,1.9334086,0.14465429,1.8805623,0.19321427,2.484921,0.2098139,0.7666677,6.6666666e-06,0.000125,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.00010849071,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.42857143,0.57142854,0.008274225,0.008240181,0.015583123,0.01027445,0.031963807,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.007877139,0.0099841032,0.0021069642000000003,26.74783573071391,False,steel02_yielded,0.010103708,0.009804696
