sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F3|M70.0|H3.8|K150000.0|Fy2000.0|DL110|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,70.0,3.8,150000.0,2500000.0,2000.0000000000002,"(1,1,0)",0.01,0.01,0.29478250194084266,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0002807751231744512,0.0003,0,0,420.0522619090798,0.21002613095453987,3,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.8|K150000.0|Fy2000.0|DL110|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,70.0,3.8,150000.0,2500000.0,2000.0000000000002,"(1,1,0)",0.01,0.01,0.29478250194084266,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.00025684262161694164,0.0003,0,0,364.31547933732395,0.18215773966866194,3,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.8|K150000.0|Fy2000.0|DL110|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,3,70.0,3.8,150000.0,2500000.0,2000.0000000000002,"(1,1,0)",0.01,0.01,0.29478250194084266,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.00039822908790630636,0.0004,0,0,430.70547291754747,0.2153527364587737,3,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy2000.0|DL101|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,3,50.0,3.5,210000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0002460244804346649,0.0002,0,0,257.113557931886,0.128556778965943,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy2000.0|DL101|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,50.0,3.5,210000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.00026288202691797526,0.0003,0,0,248.6475055819427,0.12432375279097134,2,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K370000.0|Fy500.0|DL101|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,3,130.0,3.2,370000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.2557814966459465,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.00047808329229726405,0.0005,0,1,531.6493875607667,1.0632987751215335,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.8|K260000.0|Fy8000.0|DL001|WEQ049.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,3,50.0,3.8,260000.0,2500000.0,8000.0,"(0,0,1)",0.01,0.01,0.18923289707130317,0.9,1,ok,4,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,0.00025369653126194766,0.0003,0,0,70.66687121095663,0.00883335890136958,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K370000.0|Fy500.0|DL101|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,130.0,3.2,370000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.2557814966459465,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.00028241724631620054,0.0003,0,0,436.3632781635021,0.8727265563270042,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.8|K260000.0|Fy8000.0|DL001|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,50.0,3.8,260000.0,2500000.0,8000.0,"(0,0,1)",0.01,0.01,0.18923289707130317,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.00029943559899257404,0.0003,0,0,83.8681007673652,0.01048351259592065,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy2000.0|DL101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,50.0,3.5,210000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0002554726354175879,0.0003,0,0,259.0059828091329,0.12950299140456642,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL011|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.24913668573482028,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0010591332784560344,0.0011,0,0,274.0164742506855,0.13700823712534274,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K320000.0|Fy0.0|DL000|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,70.0,3.2,320000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.20182378233851236,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0005643401321571198,0.0006,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K320000.0|Fy0.0|DL000|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,70.0,3.2,320000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.20182378233851236,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.0004094444407427455,0.0004,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL011|WEQ057.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.24913668573482028,0.9,1,ok,4,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,0.0006143172565625943,0.0006,0,0,158.30154978321013,0.07915077489160506,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K320000.0|Fy0.0|DL000|WEQ185.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,3,70.0,3.2,320000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.20182378233851236,0.9,1,ok,2,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,0.0004473399893405115,0.0004,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL011|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.24913668573482028,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0005855609079376911,0.0006,0,0,151.05081432433664,0.07552540716216831,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K320000.0|Fy8000.0|DL111|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,110.0,2.8,320000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,5.158586389362452e-05,0.0001,0,0,361.10104725537155,0.045137630906921446,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.8|K150000.0|Fy2000.0|DL110|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,70.0,3.8,150000.0,2500000.0,2000.0000000000002,"(1,1,0)",0.01,0.01,0.29478250194084266,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.00016369304107933955,0.0002,0,0,233.328619118669,0.11666430955933449,3,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K320000.0|Fy8000.0|DL111|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,110.0,2.8,320000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,5.8683325760955124e-05,0.0001,0,0,410.78328032668594,0.05134791004083574,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.5|K210000.0|Fy2000.0|DL101|WEQ214.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ214.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ214.png,3,50.0,3.5,210000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.21055892995774464,0.9,1,ok,2,0.02,6000,0.19202084839344025,0.020895233255923885,0.012113863602280617,1.4536635875701904,0.052393292738336095,47.300000000000004,0.036839473245540925,0.4666666666666667,1.9118671302925243,2.142857142857143,0.37916666666666665,0.00023888587318229802,0.0002,0,0,248.0464841550149,0.12402324207750744,2,ok,,ok,0,-1,nan,0
val|F3|M70.0|H3.2|K320000.0|Fy0.0|DL000|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,70.0,3.2,320000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.20182378233851236,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00033441846292131105,0.0003,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K150000.0|Fy8000.0|DL101|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,3,110.0,3.8,150000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.36952942236532044,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.000824066407201697,0.0008,0,0,659.1803925724903,0.08239754907156129,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL011|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.24913668573482028,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0007835094455752448,0.0008,0,0,201.94937360696613,0.10097468680348305,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K150000.0|Fy8000.0|DL101|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,3,110.0,3.8,150000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.36952942236532044,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0007712378614935621,0.0008,0,0,551.8036439510577,0.0689754554938822,2,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K320000.0|Fy8000.0|DL111|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,110.0,2.8,320000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,9.075845174491388e-05,0.0001,0,0,635.309162214397,0.07941364527679963,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy500.0|DL101|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,130.0,3.5,370000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0005234805996189045,0.0005,0,1,541.8063413654116,1.0836126827308232,2,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K320000.0|Fy8000.0|DL111|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,110.0,2.8,320000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.252999500364175,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,9.078479664964354e-05,0.0001,0,0,635.4935765475045,0.07943669706843806,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K400000.0|Fy500.0|DL100|WEQ185.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,3,90.0,3.5,400000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.20468667401855486,0.9,1,ok,2,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,0.00026667535738047733,0.0003,0,0,481.91867870748763,0.9638373574149752,2,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy500.0|DL101|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,3,130.0,3.5,370000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.00043710472438607,0.0004,0,1,531.6493875607667,1.0632987751215335,2,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K150000.0|Fy8000.0|DL101|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,3,110.0,3.8,150000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.36952942236532044,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0007834228232758465,0.0008,0,0,625.049251408524,0.0781311564260655,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K400000.0|Fy500.0|DL100|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,90.0,3.5,400000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.20468667401855486,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.00016061046640082608,0.0002,0,0,287.06348497816623,0.5741269699563325,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K400000.0|Fy500.0|DL100|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,3,90.0,3.5,400000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.20468667401855486,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0002432742321807669,0.0002,0,0,443.69359720802805,0.8873871944160561,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.5|K400000.0|Fy500.0|DL100|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,90.0,3.5,400000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.20468667401855486,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00019129620088269964,0.0002,0,0,341.0591613570424,0.6821183227140848,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.8|K210000.0|Fy500.0|DL010|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,90.0,3.8,210000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.28249444839308024,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0007824882845523091,0.0008,0,0,377.1402409126538,0.7542804818253076,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K150000.0|Fy8000.0|DL101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,110.0,3.8,150000.0,2500000.0,8000.0,"(1,0,1)",0.01,0.01,0.36952942236532044,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0006627188591871908,0.0007,0,0,535.3044214665939,0.06691305268332425,2,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.8|K210000.0|Fy500.0|DL010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,90.0,3.8,210000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.28249444839308024,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.000587032481421631,0.0006,0,0,282.59925877976224,0.5651985175595244,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy500.0|DL101|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,130.0,3.5,370000.0,2500000.0,500.0,"(1,0,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.00025452818701987605,0.0003,0,0,421.8575773741255,0.8437151547482511,2,ok,,ok,0,-1,nan,0
