sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F4|M70.0|H3.5|K400000.0|Fy2000.0|DL0111|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,4,70.0,3.5,400000.0,2500000.0,2000.0000000000002,"(0,1,1,1)",0.01,0.01,0.2324071089404304,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0003762440844132785,0.0004,0,0,339.7824222940111,0.16989121114700553,1,ok,,ok,0,-1,nan,0
test|F4|M70.0|H3.5|K400000.0|Fy2000.0|DL0111|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,4,70.0,3.5,400000.0,2500000.0,2000.0000000000002,"(0,1,1,1)",0.01,0.01,0.2324071089404304,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.00026293087923818956,0.0003,0,0,236.07559500126112,0.11803779750063055,1,ok,,ok,0,-1,nan,0
test|F4|M130.0|H4.0|K260000.0|Fy8000.0|DL0010|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,4,130.0,4.0,260000.0,2500000.0,8000.0,"(0,0,1,0)",0.01,0.01,0.39283971390031724,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0006277537091721841,0.0006,0,0,293.18361727167496,0.03664795215895937,1,ok,,ok,0,-1,nan,0
test|F4|M70.0|H3.8|K210000.0|Fy500.0|DL0101|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,4,70.0,3.8,210000.0,2500000.0,500.0,"(0,1,0,1)",0.01,0.01,0.3207522832522352,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0006046874002458302,0.0006,0,0,333.1787535642003,0.6663575071284006,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K320000.0|Fy500.0|DL1011|WEQ175.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,4,90.0,3.8,320000.0,2500000.0,500.0,"(1,0,1,1)",0.01,0.01,0.29462978542523804,0.9,1,ok,2,0.02,6000,0.22116951644420624,0.03266745892616461,0.013665993697941303,1.6399192810058594,0.12805954472311823,12.3,0.037172862143690616,0.8583333333333333,1.47400190623797,1.1650485436893205,0.5458333333333333,0.0005497906019498152,0.0005,0,1,533.3127370716253,1.0666254741432506,2,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K370000.0|Fy2000.0|DL0111|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,4,110.0,4.0,370000.0,2500000.0,2000.0000000000002,"(0,1,1,1)",0.01,0.01,0.30291854662822726,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.0006153242418597604,0.0006,0,0,593.7020156745186,0.29685100783725926,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K320000.0|Fy500.0|DL1011|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,4,90.0,3.8,320000.0,2500000.0,500.0,"(1,0,1,1)",0.01,0.01,0.29462978542523804,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0004693530252702737,0.0005,0,1,527.0602987697362,1.0541205975394723,2,ok,,ok,0,-1,nan,0
test|F4|M90.0|H4.0|K320000.0|Fy0.0|DL0000|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,4,90.0,4.0,320000.0,0.0,0.0,"(0,0,0,0)",0.01,0.01,0.29462978542523793,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,0.00032657518171654856,0.0003,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K320000.0|Fy500.0|DL1011|WEQ001.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,4,90.0,3.8,320000.0,2500000.0,500.0,"(1,0,1,1)",0.01,0.01,0.29462978542523804,0.9,1,ok,4,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,0.0003047836115146238,0.0003,0,0,432.39789588089343,0.8647957917617869,2,ok,,ok,0,-1,nan,0
test|F4|M90.0|H4.0|K320000.0|Fy0.0|DL0000|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,4,90.0,4.0,320000.0,0.0,0.0,"(0,0,0,0)",0.01,0.01,0.29462978542523793,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0007625555635178797,0.0008,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.5|K150000.0|Fy2000.0|DL0111|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,4,90.0,3.5,150000.0,2500000.0,2000.0000000000002,"(0,1,1,1)",0.01,0.01,0.4303343455741591,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0016224529462633248,0.0016,0,0,598.2098491620607,0.2991049245810303,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K320000.0|Fy500.0|DL1011|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,4,90.0,3.8,320000.0,2500000.0,500.0,"(1,0,1,1)",0.01,0.01,0.29462978542523804,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0003269858777110259,0.0003,0,0,449.48006892809883,0.8989601378561977,2,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K370000.0|Fy8000.0|DL1111|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,4,90.0,3.8,370000.0,2500000.0,8000.0,"(1,1,1,1)",0.01,0.01,0.2740001348742564,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,5.249183956748387e-05,0.0001,0,0,498.6724758910966,0.062334059486387074,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H4.0|K320000.0|Fy0.0|DL0000|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,4,90.0,4.0,320000.0,0.0,0.0,"(0,0,0,0)",0.01,0.01,0.29462978542523793,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.001218411982789383,0.0012,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H4.0|K320000.0|Fy0.0|DL0000|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,4,90.0,4.0,320000.0,0.0,0.0,"(0,0,0,0)",0.01,0.01,0.29462978542523793,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.000503275770420728,0.0005,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
test|F4|M130.0|H4.0|K260000.0|Fy8000.0|DL0010|WEQ003.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,4,130.0,4.0,260000.0,2500000.0,8000.0,"(0,0,1,0)",0.01,0.01,0.39283971390031724,0.9,1,ok,4,0.02,6000,0.10988663882017136,0.0064727167990458745,0.0024509355425834656,0.29411226511001587,0.005027527531278081,14.9,0.024837472912152027,0.35833333333333334,3.25496095203832,2.7906976744186047,0.004166666666666667,0.0006450157952879572,0.0006,0,0,367.4872737839717,0.045935909222996466,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K370000.0|Fy8000.0|DL1111|WEQ079.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,4,90.0,3.8,370000.0,2500000.0,8000.0,"(1,1,1,1)",0.01,0.01,0.2740001348742564,0.9,1,ok,2,0.02,6000,0.18952058255672455,0.02669955050253632,0.013194135390222073,1.5832961797714233,0.0855439196444985,26.26,0.0516752792132022,0.19166666666666665,1.4971631564907864,5.217391304347826,0.475,5.9191166384413865e-05,0.0001,0,0,562.3160806519317,0.07028951008149145,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K370000.0|Fy8000.0|DL1111|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,4,90.0,3.8,370000.0,2500000.0,8000.0,"(1,1,1,1)",0.01,0.01,0.2740001348742564,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,6.757154712647423e-05,0.0001,0,0,641.9296977015053,0.08024121221268816,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H3.8|K370000.0|Fy8000.0|DL1111|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,4,90.0,3.8,370000.0,2500000.0,8000.0,"(1,1,1,1)",0.01,0.01,0.2740001348742564,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,4.977385296586152e-05,0.0,0,0,472.8516031756845,0.05910645039696056,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K260000.0|Fy1000.0|DL0100|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,4,110.0,4.0,260000.0,2500000.0,1000.0,"(0,1,0,0)",0.01,0.01,0.36135997915887297,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.001112716533125039,0.0011,0,0,805.6481365065478,0.8056481365065478,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K150000.0|Fy2000.0|DL0101|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,4,110.0,4.0,150000.0,2500000.0,2000.0000000000002,"(0,1,0,1)",0.01,0.01,0.4757525195575414,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.0024720940478404085,0.0025,0,0,1105.409967041602,0.5527049835208009,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K260000.0|Fy1000.0|DL0100|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,4,110.0,4.0,260000.0,2500000.0,1000.0,"(0,1,0,0)",0.01,0.01,0.36135997915887297,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0014527524665228309,0.0015,0,1,1018.0408201047878,1.018040820104788,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K150000.0|Fy2000.0|DL0101|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,4,110.0,4.0,150000.0,2500000.0,2000.0000000000002,"(0,1,0,1)",0.01,0.01,0.4757525195575414,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0011608577365175093,0.0012,0,0,502.3801391519131,0.2511900695759565,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K260000.0|Fy1000.0|DL0100|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,4,110.0,4.0,260000.0,2500000.0,1000.0,"(0,1,0,0)",0.01,0.01,0.36135997915887297,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0006941686392342777,0.0007,0,0,475.1395402036832,0.4751395402036832,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H2.8|K400000.0|Fy4000.0|DL1010|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,4,90.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,0,1,0)",0.01,0.01,0.2635248913628035,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0004960624530672672,0.0005,0,0,626.6013243173923,0.15665033107934803,2,ok,,ok,0,-1,nan,0
test|F4|M90.0|H2.8|K400000.0|Fy4000.0|DL1010|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,4,90.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,0,1,0)",0.01,0.01,0.2635248913628035,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.00026157368653986155,0.0003,0,0,338.21052008194476,0.08455263002048617,2,ok,,ok,0,-1,nan,0
test|F5|M110.0|H3.8|K370000.0|Fy2000.0|DL00010|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,5,110.0,3.8,370000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.3711554023935368,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.0016180430362458598,0.0016,0,0,950.931967539293,0.4754659837696465,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H2.8|K400000.0|Fy4000.0|DL1010|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,4,90.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,0,1,0)",0.01,0.01,0.2635248913628035,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.0005916850584281985,0.0006,0,0,735.9227475449966,0.1839806868862491,2,ok,,ok,0,-1,nan,0
test|F5|M110.0|H3.8|K370000.0|Fy2000.0|DL00010|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,5,110.0,3.8,370000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.3711554023935368,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.0009670959662517481,0.001,0,0,562.2974048671803,0.2811487024335901,1,ok,,ok,0,-1,nan,0
test|F5|M110.0|H3.8|K370000.0|Fy2000.0|DL00010|WEQ086.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,5,110.0,3.8,370000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.3711554023935368,0.9,1,ok,2,0.02,6000,0.19873327016830444,0.023015561416794287,0.012731797993183136,1.5278156995773315,0.06356592807962759,43.64,0.039173195532588766,0.39166666666666666,2.1252337877351297,2.5531914893617023,0.43333333333333335,0.0009449429646589684,0.0009,0,0,501.9985381039129,0.2509992690519564,1,ok,,ok,0,-1,nan,0
test|F4|M90.0|H2.8|K400000.0|Fy4000.0|DL1010|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,4,90.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,0,1,0)",0.01,0.01,0.2635248913628035,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0005300597275602523,0.0005,0,0,629.4742944443992,0.15736857361109977,2,ok,,ok,0,-1,nan,0
test|F5|M110.0|H3.8|K370000.0|Fy2000.0|DL00010|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,110.0,3.8,370000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0)",0.01,0.01,0.3711554023935368,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0007406559420013527,0.0007,0,0,363.96314018050816,0.18198157009025406,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K150000.0|Fy2000.0|DL0101|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,4,110.0,4.0,150000.0,2500000.0,2000.0000000000002,"(0,1,0,1)",0.01,0.01,0.4757525195575414,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.002952186673114468,0.003,0,0,1302.0805849537992,0.6510402924768995,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K150000.0|Fy2000.0|DL0101|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,4,110.0,4.0,150000.0,2500000.0,2000.0000000000002,"(0,1,0,1)",0.01,0.01,0.4757525195575414,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.001018891196869806,0.001,0,0,463.44755349739256,0.23172377674869626,1,ok,,ok,0,-1,nan,0
test|F4|M110.0|H4.0|K260000.0|Fy1000.0|DL0100|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,4,110.0,4.0,260000.0,2500000.0,1000.0,"(0,1,0,0)",0.01,0.01,0.36135997915887297,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.000767522418813937,0.0008,0,0,545.235094844807,0.545235094844807,1,ok,,ok,0,-1,nan,0
test|F5|M90.0|H3.5|K400000.0|Fy4000.0|DL11101|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,5,90.0,3.5,400000.0,2500000.0,4000.000000000001,"(1,1,1,0,1)",0.01,0.01,0.3228877471623264,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.000343845937812997,0.0003,0,0,918.6576510775992,0.22966441276939975,4,ok,,ok,0,-1,nan,0
