txt_path,image_path,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,wave_cluster,split
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ088.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ088.png,0.02,6000,0.20140071213245392,0.02929109519632223,0.014526911079883575,1.7432293891906738,0.10295619093600135,28.34,0.05767627937989665,1.8833333333333333,3.0188224244280835,0.5309734513274337,0.5416666666666666,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ097.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ097.png,0.02,6000,0.2065487951040268,0.03125383271827941,0.01192125491797924,1.430550456047058,0.11721624714986309,20.5,0.09784964160693449,0.85,1.6363585268457854,1.1764705882352942,0.44166666666666665,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ100.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ100.png,0.02,6000,0.2091825306415558,0.0354506344779667,0.0193608570843935,2.323302984237671,0.15080969818684817,38.24,0.07451241873645607,1.8333333333333333,2.963299301433912,0.5454545454545455,0.7333333333333333,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ101.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ101.png,0.02,6000,0.21046309173107147,0.024924765057972368,0.008966431021690369,1.0759717226028442,0.07454926958341443,13.120000000000001,0.06617769628271379,1.1083333333333334,2.3630202586240694,0.9022556390977443,0.2375,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ110.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ110.png,0.02,6000,0.214116171002388,0.03557102199566186,0.019536638632416725,2.3443965911865234,0.15183571269790322,36.72,0.06851141856976163,0.36666666666666664,3.2184578062433147,2.7272727272727275,0.75,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ111.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ111.png,0.02,6000,0.21430978178977966,0.03422058456778147,0.01993517577648163,2.392220973968506,0.14052580897928202,38.72,0.06317719619936656,1.5333333333333332,2.2832082768919486,0.6521739130434783,0.7625,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ112.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ112.png,0.02,6000,0.215109184384346,0.02484984596880278,0.011460711248219013,1.375285267829895,0.07410178136078686,26.14,0.08868144690781797,0.6583333333333333,2.6288523730900035,1.518987341772152,0.3875,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ121.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ121.png,0.02,6000,0.2142808735370636,0.02043175820263442,0.007638938724994659,0.9166726469993591,0.05009480919011028,15.74,0.07267877979663277,0.8,2.5797786199817136,1.25,0.15416666666666667,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ129.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ129.png,0.02,6000,0.21773415803909302,0.02672258599195533,0.012649745680391788,1.5179694890975952,0.08569159225169366,22.22,0.04417402900483414,1.375,1.859807275259237,0.7272727272727273,0.4708333333333333,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ135.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ135.png,0.02,6000,0.22462603449821472,0.02261035066813838,0.008952605538070202,1.074312686920166,0.06134735488034227,14.620000000000001,0.08301383563927321,0.8333333333333334,2.7807887167126992,1.2,0.23333333333333334,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ148.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ148.png,0.02,6000,0.22448861598968506,0.02624849833444729,0.012449291534721851,1.4939149618148804,0.08267803977761787,27.1,0.0655109184864144,1.6166666666666667,2.5909061329489984,0.6185567010309279,0.45416666666666666,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ156.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ156.png,0.02,6000,0.22170576453208923,0.026361083783198732,0.013920457102358341,1.6704548597335815,0.0833888085869788,30.86,0.061010168361393564,0.8666666666666667,2.295716141760046,1.1538461538461537,0.5166666666666667,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ167.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ167.png,0.02,6000,0.22660402953624725,0.031150427626083853,0.016715126112103462,2.005815029144287,0.11644189695454657,35.78,0.07317886314385731,1.1083333333333334,3.312565104694658,0.9022556390977443,0.6666666666666666,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ184.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ184.png,0.02,6000,0.21225841343402863,0.01692411371865973,0.005358768627047539,0.6430522203445435,0.03437107501945517,11.96,0.09884980830138357,1.6083333333333334,3.08201076484538,0.6217616580310881,0.10833333333333334,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ192.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ192.png,0.02,6000,0.20824067294597626,0.02217578667371575,0.011362102814018726,1.3634523153305054,0.05901186175177787,32.22,0.07067844640773462,0.6166666666666667,2.610288876209393,1.6216216216216215,0.3625,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ195.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ195.png,0.02,6000,0.2017706036567688,0.03450739185941801,0.018758555874228477,2.2510266304016113,0.14289121115273137,33.0,0.07284547424570761,0.55,2.487842805933502,1.8181818181818181,0.7041666666666667,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ196.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ196.png,0.02,6000,0.20118284225463867,0.02903779642936471,0.01966933161020279,2.3603198528289795,0.10118323457678713,81.0,0.08651441906984497,1.9749999999999999,2.3443186162014014,0.5063291139240507,0.7,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ197.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ197.png,0.02,6000,0.20154504477977753,0.023349724109698693,0.012232048436999321,1.4678456783294678,0.06542515391988533,31.220000000000002,0.08918153025504251,0.4,3.181069309238831,2.5,0.4041666666666667,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ204.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ204.png,0.02,6000,0.19733481109142303,0.029989695447225812,0.021332502365112305,2.5599000453948975,0.10792581996208281,85.4,0.08701450241706951,2.15,2.3938275831973055,0.46511627906976744,0.7708333333333334,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ211.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ211.png,0.02,6000,0.19715867936611176,0.020932521415204196,0.009773878380656242,1.172865390777588,0.05258045433575787,32.54,0.050675112518753125,1.2416666666666667,2.8850850075901966,0.8053691275167785,0.25416666666666665,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ221.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ221.png,0.02,6000,0.18949443101882935,0.02552887480789091,0.011161445640027523,1.3393734693527222,0.07820681387483606,27.82,0.043507251208534756,1.15,2.450471198254397,0.8695652173913044,0.35,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ223.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ223.png,0.02,6000,0.18231362104415894,0.025280918652615832,0.01599593088030815,1.9195116758346558,0.0766949817504215,59.54,0.028838139689948326,1.5333333333333332,2.0584754880846114,0.6521739130434783,0.5708333333333333,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ229.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ229.png,0.02,6000,0.16920779645442963,0.020158024054776128,0.010421855375170708,1.2506226301193237,0.04876151205515196,41.62,0.048341390231705285,1.5583333333333333,1.8558853486523377,0.6417112299465241,0.25833333333333336,1,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ038.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ038.png,0.02,6000,0.1476874053478241,0.025533189624715704,0.01299750991165638,1.5597012042999268,0.07823325268940277,24.96,0.015669278213035504,0.23333333333333334,0.7516029122407005,4.285714285714286,0.4083333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ050.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ050.png,0.02,6000,0.162519633769989,0.02382523034010708,0.01230524480342865,1.4766292572021484,0.06811699209109909,27.6,0.03333888981496916,0.7166666666666667,1.309673049817567,1.3953488372093024,0.37083333333333335,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ054.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ054.png,0.02,6000,0.1670026034116745,0.02468549556038528,0.011502658948302269,1.3803189992904663,0.07312484292741617,26.5,0.039673278879813305,0.20833333333333334,1.9759722098601473,4.8,0.3375,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ061.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ061.png,0.02,6000,0.1712588518857956,0.02961902389372916,0.01601448282599449,1.9217379093170166,0.10527438917007587,36.08,0.036506084347391235,0.7666666666666666,1.5191863456323473,1.3043478260869565,0.5791666666666667,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ072.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ072.png,0.02,6000,0.18313217163085938,0.02348106811523715,0.011203055270016193,1.3443665504455566,0.06616326717988882,23.32,0.056009334889148193,0.35833333333333334,2.4195224118755907,2.7906976744186047,0.325,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ077.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ077.png,0.02,6000,0.18703733384609222,0.020888140364519536,0.010665956884622574,1.2799148559570312,0.05235772894654444,26.080000000000002,0.04217369561593599,0.275,2.1162346819245097,3.6363636363636362,0.2833333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ078.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ078.png,0.02,6000,0.18826672434806824,0.028954732596572743,0.015185842290520668,1.8223010301589966,0.10060518476868387,31.28,0.030005000833472247,0.3333333333333333,1.3646638673046259,3.0,0.5625,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ081.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ081.png,0.02,6000,0.19304493069648743,0.02479900648588401,0.010084846056997776,1.210181474685669,0.07379888672243005,21.86,0.043507251208534756,0.48333333333333334,1.7260883996577938,2.0689655172413794,0.275,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ090.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ090.png,0.02,6000,0.2039257287979126,0.023187924099147866,0.010198988951742649,1.2238786220550537,0.06452157888334109,23.22,0.057509584930821804,0.425,1.5708838199331778,2.3529411764705883,0.2875,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ092.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ092.png,0.02,6000,0.20367057621479034,0.03361840755352978,0.019336789846420288,2.3204147815704346,0.1356236791722274,37.9,0.05367561260210035,0.7166666666666667,1.9482440421516913,1.3953488372093024,0.7125,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ093.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ093.png,0.02,6000,0.20454542338848114,0.0235951041695788,0.010253689251840115,1.230442762374878,0.06680747289279299,23.86,0.053008834805800965,0.825,1.6052966069867713,1.2121212121212122,0.2916666666666667,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ109.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ109.png,0.02,6000,0.21323424577713013,0.030632399874622313,0.01002265140414238,1.2027181386947632,0.11260127064945133,12.32,0.007501250208368062,0.3416666666666667,1.2952647144733336,2.926829268292683,0.3333333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ115.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ115.png,0.02,6000,0.21656440198421478,0.02572438021317122,0.010044720023870468,1.2053663730621338,0.07940924848221538,12.14,0.027004500750125022,0.375,1.3966817385249202,2.6666666666666665,0.3,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ119.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ119.png,0.02,6000,0.21989943087100983,0.026467042404413683,0.010829750448465347,1.2995699644088745,0.08406052003644385,24.740000000000002,0.015835972662110353,0.3,1.3036347350217719,3.3333333333333335,0.36666666666666664,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ124.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ124.png,0.02,6000,0.21639090776443481,0.018536590399274508,0.007311359979212284,0.8773632049560547,0.04123262203565711,21.06,0.034839139856642776,0.975,2.1028137140058982,1.0256410256410258,0.15,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ138.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ138.png,0.02,6000,0.22771432995796204,0.031412205373093485,0.016534723341464996,1.9841668605804443,0.11840719756816837,43.82,0.040506751125187535,0.6166666666666667,1.5953704417530217,1.6216216216216215,0.6583333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ142.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ142.png,0.02,6000,0.22409945726394653,0.028515747366517335,0.013496301136910915,1.6195560693740845,0.09757774174452484,21.56,0.07067844640773462,0.35833333333333334,2.4823249764053594,2.7906976744186047,0.5083333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ145.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ145.png,0.02,6000,0.22398720681667328,0.02620536834056902,0.015758119523525238,1.8909744024276733,0.08240655958378765,50.06,0.023837306217702952,0.49166666666666664,1.3085413532701602,2.0338983050847457,0.6041666666666666,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ146.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ146.png,0.02,6000,0.22497475147247314,0.029287919654718646,0.012409711256623268,1.4891653060913086,0.10293386852415058,15.1,0.044507417902983834,0.6666666666666666,1.4222384906170364,1.5,0.4875,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ150.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ150.png,0.02,6000,0.22530509531497955,0.028670068421905386,0.014212677255272865,1.7055212259292603,0.09863673879800837,27.32,0.034005667611268546,0.21666666666666667,1.555842640113728,4.615384615384615,0.55,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ155.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ155.png,0.02,6000,0.22180746495723724,0.03311791805662767,0.018115894868969917,2.1739072799682617,0.1316155795686606,32.160000000000004,0.050175029171528586,0.7333333333333333,2.023487129095249,1.3636363636363638,0.6958333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ158.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ158.png,0.02,6000,0.22380660474300385,0.017854498551162123,0.00838023703545332,1.0056284666061401,0.038253974221614036,29.3,0.028838139689948326,0.9666666666666667,2.184677968423888,1.0344827586206897,0.18333333333333332,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ169.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ169.png,0.02,6000,0.22687919437885284,0.025407984702979773,0.011061911471188068,1.3274292945861816,0.0774678824000225,23.5,0.032838806467744626,0.375,1.8277126058296986,2.6666666666666665,0.375,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ178.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ178.png,0.02,6000,0.22183924913406372,0.032829731574535476,0.015410035848617554,1.849204182624817,0.12933495303072617,20.84,0.038339723287214536,0.35,1.9558549800441356,2.857142857142857,0.6291666666666667,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ179.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ179.png,0.02,6000,0.2163742631673813,0.023702650851872026,0.010669277049601078,1.28031325340271,0.06741787888868996,27.78,0.034339056509418237,0.30833333333333335,1.851061999246869,3.243243243243243,0.32916666666666666,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ182.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ182.png,0.02,6000,0.21249985694885254,0.026328926271318453,0.01370617002248764,1.6447404623031616,0.08318548303206276,33.8,0.043173862310385065,0.475,1.9854593863294634,2.1052631578947367,0.5,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ187.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ187.png,0.02,6000,0.20997168123722076,0.03406553068835723,0.015364336781203747,1.8437203168869019,0.13925524572952896,20.080000000000002,0.045507584597432905,0.3,1.4880543641884414,3.3333333333333335,0.6208333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ193.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ193.png,0.02,6000,0.20712831616401672,0.02710710106619652,0.015126313082873821,1.8151575326919556,0.08817539138555908,44.160000000000004,0.019169861643607268,0.4,1.2622002431362702,2.5,0.5666666666666667,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ198.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ198.png,0.02,6000,0.19832351803779602,0.028641196455914213,0.015903783962130547,1.9084540605545044,0.09843817613115274,41.6,0.03133855642607101,0.5416666666666666,1.819948850311615,1.8461538461538463,0.6,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ202.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ202.png,0.02,6000,0.19854433834552765,0.02686342137089203,0.013437086716294289,1.612450361251831,0.08659720893001184,38.26,0.048841473578929824,0.4583333333333333,1.9544509881748466,2.181818181818182,0.49166666666666664,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ208.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ208.png,0.02,6000,0.19603076577186584,0.025275810122963042,0.010991520248353481,1.3189823627471924,0.07666398928464972,29.16,0.041506917819636606,0.325,1.8694990904083362,3.0769230769230766,0.3458333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ209.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ209.png,0.02,6000,0.1965295970439911,0.033233767593598834,0.015364048071205616,1.8436857461929321,0.13253799701584082,20.42,0.027004500750125022,0.18333333333333332,2.13774361818114,5.454545454545455,0.6083333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ212.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ212.png,0.02,6000,0.19433507323265076,0.03283737040679778,0.01600395143032074,1.9204740524291992,0.12939514742798863,26.64,0.025504250708451408,0.14166666666666666,2.51837957960687,7.0588235294117645,0.6333333333333333,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ215.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ215.png,0.02,6000,0.1925283819437027,0.025979797017250072,0.01287118997424841,1.5445427894592285,0.08099398236690189,33.06,0.046841140190031674,0.8,1.7414363507637174,1.25,0.44583333333333336,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ224.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ224.png,0.02,6000,0.18291442096233368,0.031587385029150074,0.01712370477616787,2.054844617843628,0.1197315471575729,33.38,0.041840306717786296,0.3416666666666667,2.2374574235884532,2.926829268292683,0.65,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ225.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ225.png,0.02,6000,0.17979907989501953,0.023385953588141186,0.012677225284278393,1.521267056465149,0.06562833902720323,37.46,0.043507251208534756,0.825,1.8769041737089107,1.2121212121212122,0.4125,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ227.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ227.png,0.02,6000,0.17289912700653076,0.03166104936516287,0.01744268275797367,2.0931220054626465,0.12029064562839362,36.22,0.03417236206034339,0.8833333333333333,2.0633656022355167,1.1320754716981132,0.6541666666666667,2,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ023.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ023.png,0.02,6000,0.13259285688400269,0.022395224918431406,0.01467935647815466,1.7615227699279785,0.060185531897655714,52.160000000000004,0.14352392065344224,2.3583333333333334,4.239373074050585,0.42402826855123676,0.4583333333333333,3,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ063.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ063.png,0.02,6000,0.17301562428474426,0.024382995666468746,0.013739080168306828,1.6486895084381104,0.07134365732052404,37.46,0.12785464244040673,2.408333333333333,3.4263119492735847,0.4152249134948097,0.4666666666666667,3,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ233.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ233.png,0.02,6000,0.12382658571004868,0.010113163781133616,0.004087002947926521,0.49044036865234375,0.012273129799683933,18.54,0.14569094849141523,1.6,4.711002278015592,0.625,0.041666666666666664,3,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ237.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ237.png,0.02,6000,0.10149510204792023,0.009309775606882786,0.0037616293411701918,0.45139551162719727,0.01040063062206117,18.78,0.12718786464410736,1.6,4.4351443926777945,0.625,0.029166666666666667,3,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ238.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ238.png,0.02,6000,0.09719696640968323,0.010939036429927917,0.004769193008542061,0.5723031759262085,0.014359502161834814,21.6,0.10318386397732955,1.2583333333333333,3.921709109378055,0.794701986754967,0.05416666666666667,3,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ002.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ002.png,0.02,6000,0.1328466534614563,0.009123173462675082,0.0033363071270287037,0.40035685896873474,0.009987875283607062,12.92,0.07184530755125855,0.35,3.681064356217989,2.857142857142857,0.025,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ006.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ006.png,0.02,6000,0.11822788417339325,0.014112703762399053,0.006637499667704105,0.7964999079704285,0.023900208898227887,22.76,0.03217202867144524,0.725,1.3006096341572173,1.3793103448275863,0.10416666666666667,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ008.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ008.png,0.02,6000,0.11776803433895111,0.01552308776233744,0.008130856789648533,0.9757028222084045,0.028915950441267647,34.0,0.037506251041840306,1.125,1.672117116959454,0.8888888888888888,0.1375,4,train
